,id,id_order,product_id,product_quantity,sku,unit_price,date
275658,1621164,514780,0,1,MOP0112,29.99,2018-02-20 12:54:36
275661,1621171,514783,0,1,CRU0032,81.99,2018-02-20 12:58:18
275663,1621173,514775,0,1,SAT0008,49.99,2018-02-20 13:00:24
275667,1621180,514786,0,1,OWC0260,349.0,2018-02-20 13:03:35
275671,1621193,514791,0,1,ZAG0037,9.99,2018-02-20 13:13:33
275677,1621203,514797,0,1,APP1190,61.0,2018-02-20 13:18:59
275680,1621209,514799,0,1,OWC0212,99.99,2018-02-20 13:22:40
275681,1621212,514801,0,1,APP1919,56.0,2018-02-20 13:25:52
275682,1621213,514802,0,2,OWC0045,44.99,2018-02-20 13:28:26
275684,1621216,514801,0,1,TRK0012,20.99,2018-02-20 13:33:29
275686,1621218,514803,0,1,NTE0063,104.49,2018-02-20 13:34:49
275699,1621239,514814,0,1,PHI0067,78.99,2018-02-20 14:08:19
275712,1621256,514819,0,1,CRU0049,91.36,2018-02-20 14:20:03
275713,1621259,514820,0,1,LAC0146,163.99,2018-02-20 14:25:57
275715,1621268,514823,0,1,CRU0061,133.5,2018-02-20 14:36:36
275716,1621269,514823,0,1,OWC0008,39.99,2018-02-20 14:37:04
275717,1621271,514718,0,1,APP2501,391.0,2018-02-20 14:40:42
275718,1621272,514718,0,1,APP2498,362.0,2018-02-20 14:43:34
275724,1621279,514722,0,1,PAC0622,157.51,2018-02-20 14:51:25
275732,1621294,514834,0,1,LAC0171,205.99,2018-02-20 15:03:39
275733,1621295,514835,0,1,PAC2105,3429.0,2018-02-20 15:03:54
275739,1621304,514835,0,1,LAC0233,157.99,2018-02-20 15:16:58
275741,1621310,514842,0,1,TRA0051,269.0,2018-02-20 15:23:25
275744,1621316,514845,0,1,PAC1334,1008.37,2018-02-20 15:30:36
275746,1621321,514848,0,1,APP2231,2929.0,2018-02-20 15:32:25
275748,1621325,514849,0,1,LIF0154,32.99,2018-02-20 15:37:15
275749,1621336,514852,0,1,THU0023,69.99,2018-02-20 15:53:03
275752,1621340,514854,0,1,OWC0053,21.99,2018-02-20 15:55:47
275755,1621346,514856,0,1,APP0927,18.99,2018-02-20 16:02:43
275757,1621350,514858,0,1,APP2087,1399.0,2018-02-20 16:06:00
275758,1621352,514858,0,1,APP1977,487.0,2018-02-20 16:07:01
275759,1621354,461988,0,1,SAT0053,75.99,2018-02-20 16:09:32
275761,1621360,514862,0,1,SAN0134,60.0,2018-02-20 16:14:54
275762,1621362,514864,0,1,BEL0252,12.99,2018-02-20 16:17:21
275763,1621365,514866,0,1,WAC0246,69.99,2018-02-20 16:19:04
275764,1621368,514864,0,1,APP2120,1192.0,2018-02-20 16:20:46
275767,1621371,514864,0,1,LOG0199,145.99,2018-02-20 16:24:42
275768,1621372,514868,0,1,EVU0009,19.99,2018-02-20 16:26:20
275774,1621382,514874,0,1,SAT0071,32.99,2018-02-20 16:39:53
275775,1621385,514875,0,1,OWC0041,43.99,2018-02-20 16:41:07
275777,1621390,514877,0,1,WAC0172,79.2,2018-02-20 16:45:19
275779,1621395,514880,0,1,WDT0140,81.0,2018-02-20 16:46:57
275789,1621415,514888,0,1,MOP0114,29.99,2018-02-20 17:08:10
275790,1621417,514890,0,1,IFX0181,66.49,2018-02-20 17:11:12
275793,1621425,514893,0,1,MAT0010,69.99,2018-02-20 17:16:54
275796,1621431,514895,0,1,WDT0183,126.99,2018-02-20 17:24:46
275802,1621440,514900,0,1,IFX0170,99.74,2018-02-20 17:31:20
275810,1621452,514907,0,1,PAC0731,175.58,2018-02-20 17:40:02
275813,1621457,514912,0,1,OWC0035-2,86.99,2018-02-20 17:44:44
275815,1621462,514912,0,1,CRU0060,78.99,2018-02-20 17:46:31
275816,1621467,514915,0,1,MAT0010,69.99,2018-02-20 17:50:30
275817,1621472,514917,0,1,LAC0186,134.99,2018-02-20 17:58:30
275818,1621474,514918,0,1,PAC0563,168.58,2018-02-20 18:02:19
275827,1621491,514927,0,1,NIM0007,54.99,2018-02-20 18:27:18
275831,1621498,513401,0,1,PHI0081,31.99,2018-02-20 18:35:12
275832,1621499,513401,0,2,PHI0059,52.99,2018-02-20 18:35:31
275833,1621500,514933,0,1,LAC0211,666.11,2018-02-20 18:43:25
275834,1621501,514934,0,1,SAT0008,49.99,2018-02-20 18:46:03
275839,1621512,514938,0,1,LIF0103,35.99,2018-02-20 18:58:34
275846,1621524,514379,0,1,AKI0019-A,30.57,2018-02-20 19:03:25
275848,1621529,514945,0,1,MIN0011,13.99,2018-02-20 19:06:31
275852,1621536,318699,0,1,FIB0011,56.99,2018-02-20 19:11:22
275853,1621537,318699,0,1,FIB0005-A,50.11,2018-02-20 19:11:29
275857,1621543,512009,0,1,PIE0028,14.99,2018-02-20 19:16:57
275860,1621546,514953,0,1,IFX0021,19.99,2018-02-20 19:19:18
275863,1621555,514956,0,1,MAT0010,69.99,2018-02-20 19:30:22
275868,1621562,514963,0,1,LIF0123,62.99,2018-02-20 19:37:32
275869,1621568,514956,0,1,SAT0011,16.99,2018-02-20 19:41:28
275878,1621585,514974,0,1,SAM0074,136.99,2018-02-20 19:59:24
275884,1621593,514980,0,1,WAC0220,349.99,2018-02-20 20:23:14
275889,1621598,514983,0,1,WAC0179,5.99,2018-02-20 20:27:35
275891,1621602,514985,0,1,LGE0040,285.99,2018-02-20 20:32:42
275899,1621613,514985,0,1,SAT0064,26.99,2018-02-20 20:40:31
275903,1621621,514991,0,1,PAC0622,190.58,2018-02-20 20:45:05
275904,1621622,512998,0,1,MOP0111,29.99,2018-02-20 20:45:14
275908,1621638,514996,0,1,CRU0017-2,106.99,2018-02-20 20:56:45
275916,1621653,515002,0,1,WAC0172,79.2,2018-02-20 21:11:04
275918,1621657,515004,0,1,NTE0097,94.99,2018-02-20 21:17:30
275929,1621674,515011,0,1,SAT0019,24.99,2018-02-20 21:31:22
275933,1621683,515011,0,1,SAT0012-A,18.26,2018-02-20 21:35:08
275940,1621692,515019,0,1,BOS0069,170.1,2018-02-20 21:42:04
275943,1621705,515026,0,1,OWC0013,2.99,2018-02-20 22:02:40
275946,1621708,515029,0,1,APP1922,160.55,2018-02-20 22:04:53
275947,1621710,515030,0,1,APP1922,160.55,2018-02-20 22:05:41
275950,1621713,515033,0,1,JBL0149,35.99,2018-02-20 22:08:01
275952,1621715,515035,0,1,SEA0120,159.99,2018-02-20 22:08:30
275961,1621731,515045,0,1,LAC0225,179.99,2018-02-20 22:14:59
275965,1621740,515049,0,1,SAM0073,86.99,2018-02-20 22:20:35
275966,1621741,515026,0,1,OWC0246,199.99,2018-02-20 22:21:16
275971,1621746,515053,0,1,BEA0080,246.99,2018-02-20 22:25:19
275994,1621793,515074,0,1,APP1922,160.55,2018-02-20 22:44:22
276000,1621805,515081,0,1,JBL0107,71.99,2018-02-20 22:51:12
276007,1621817,515087,0,1,HTE0007,29.99,2018-02-20 22:55:52
276008,1621818,515088,0,1,OWC0007,39.99,2018-02-20 22:56:17
276023,1621853,514964,0,3,SEA0110,117.73,2018-02-20 23:16:21
276037,1621874,515117,0,1,APP1922,160.55,2018-02-20 23:41:26
276043,1621887,515125,0,1,APP1675,31.34,2018-02-20 23:47:52
276045,1621890,515126,0,1,QNA0154,379.99,2018-02-20 23:50:45
276046,1621892,515128,0,1,SEA0093,125.99,2018-02-20 23:51:48
276048,1621895,515126,0,2,WDT0183,126.99,2018-02-20 23:53:48
276062,1621913,515140,0,2,SNS0020,161.0,2018-02-21 00:08:11
276064,1621919,515141,0,1,IKM0064,49.99,2018-02-21 00:17:51
276067,1621923,515141,0,1,IKM0042,84.99,2018-02-21 00:18:43
276073,1621934,515148,0,1,JBL0153,47.99,2018-02-21 00:30:28
276075,1621936,515149,0,1,CRU0015-2,152.99,2018-02-21 00:32:15
276101,1621972,515163,0,1,BEL0201,19.99,2018-02-21 00:57:21
276104,1621980,509905,0,1,BOS0023,89.1,2018-02-21 01:25:46
276153,1622042,515194,0,1,APP1922,160.55,2018-02-21 06:41:43
276154,1622043,515195,0,1,JBL0107,71.99,2018-02-21 06:53:23
276156,1622048,515194,0,1,SAT0079,26.99,2018-02-21 07:11:16
276159,1622054,515199,0,1,DLK0060,92.99,2018-02-21 07:21:07
276165,1622063,515204,0,1,SAT0029,34.99,2018-02-21 07:38:45
276167,1622066,515206,0,1,JBL0112,134.99,2018-02-21 07:49:15
276173,1622073,515212,0,1,APP1922,160.55,2018-02-21 08:16:55
276177,1622078,513712,0,1,APP1922,160.55,2018-02-21 08:21:12
276182,1622089,515220,0,1,LAC0198,90.0,2018-02-21 08:35:21
276185,1622092,515220,0,1,SAN0111,15.0,2018-02-21 08:39:07
276187,1622095,515225,0,1,PAC0571,153.58,2018-02-21 08:42:44
276188,1622097,515226,0,1,APP1922,160.55,2018-02-21 08:43:12
276189,1622102,515228,0,1,BEA0072,294.0,2018-02-21 08:51:08
276191,1622105,515230,0,1,LGE0049-A,228.32,2018-02-21 08:52:30
276194,1622112,515234,0,1,BOS0067,170.1,2018-02-21 08:57:01
276196,1622114,515235,0,1,SAM0074,136.99,2018-02-21 09:00:15
276197,1622118,515236,0,1,OWC0035-2,86.99,2018-02-21 09:02:33
276198,1622119,515237,0,1,PIE0031,19.99,2018-02-21 09:03:32
276199,1622120,515238,0,1,CRU0022,53.99,2018-02-21 09:04:44
276200,1622123,515240,0,1,TRA0048,221.58,2018-02-21 09:05:53
276202,1622129,515242,0,1,PAC2136,2129.0,2018-02-21 09:12:04
276203,1622132,515243,0,1,APP1028,1619.0,2018-02-21 09:14:18
276204,1622133,515243,0,1,LGE0041,239.0,2018-02-21 09:14:32
276205,1622134,515243,0,1,APP0280,24.0,2018-02-21 09:14:46
276206,1622135,515243,0,1,KEN0236,52.99,2018-02-21 09:15:00
276207,1622136,515243,0,1,GTE0068,261.99,2018-02-21 09:15:12
276212,1622150,515248,0,1,MMW0010,22.99,2018-02-21 09:26:00
276213,1622151,515249,0,1,LIF0154,32.99,2018-02-21 09:26:54
276214,1622152,515250,0,1,APP1922,160.55,2018-02-21 09:27:09
276215,1622155,515251,0,1,GLY0013,553.99,2018-02-21 09:31:40
276217,1622159,515253,0,1,REP0323,109.99,2018-02-21 09:38:43
276220,1622165,515257,0,2,SNS0020,161.0,2018-02-21 09:41:47
276222,1622167,515257,0,1,SNS0015,359.1,2018-02-21 09:43:05
276223,1622168,515259,0,1,BOS0023,89.1,2018-02-21 09:43:08
276227,1622178,515263,0,1,APP1645,626.0,2018-02-21 09:52:08
276229,1622181,515265,0,2,BEL0270,89.99,2018-02-21 10:00:47
276232,1622185,515267,0,1,SYN0126,138.99,2018-02-21 10:01:37
276235,1622194,515270,0,1,OWC0100,49.99,2018-02-21 10:08:33
276237,1622196,515271,0,1,APP1922,160.55,2018-02-21 10:09:32
276246,1622210,515277,0,1,APP2348,3799.0,2018-02-21 10:14:29
276254,1622219,515282,0,1,OWC0035-2,86.99,2018-02-21 10:15:15
276255,1622220,515282,0,1,SAM0073,86.99,2018-02-21 10:15:33
276256,1622221,514859,0,1,MAT0010,69.99,2018-02-21 10:16:26
276257,1622223,515283,0,1,GLY0021,179.99,2018-02-21 10:17:26
276262,1622241,515277,0,1,HTE0013,94.99,2018-02-21 10:28:13
276265,1622246,515293,0,1,JBL0119,98.99,2018-02-21 10:32:44
276267,1622250,514114,0,1,APP2089,1979.0,2018-02-21 10:33:28
276269,1622253,515297,0,1,BLM0016,132.99,2018-02-21 10:34:48
276274,1622262,515302,0,1,APP1922,160.55,2018-02-21 10:51:57
276275,1622263,515303,0,2,BEL0357,35.99,2018-02-21 10:53:56
276282,1622281,515311,0,1,IFX0181,66.49,2018-02-21 11:04:54
276283,1622282,515311,0,1,IFX0042,5.99,2018-02-21 11:05:57
276284,1622284,515311,0,1,OWC0269,16.99,2018-02-21 11:09:15
276287,1622288,515314,0,1,APP2072,969.0,2018-02-21 11:13:17
276288,1622289,515315,0,1,NTE0103,90.24,2018-02-21 11:15:44
276291,1622294,515316,0,1,APP1461,33.0,2018-02-21 11:18:29
276292,1622297,515316,0,2,SAT0033,35.99,2018-02-21 11:19:33
276303,1622315,515326,0,1,PAC2428,633.99,2018-02-21 11:33:55
276304,1622316,515327,0,1,ZAG0022,7.99,2018-02-21 11:35:31
276309,1622321,515326,0,2,WDT0141,101.99,2018-02-21 11:38:46
276312,1622327,515332,0,1,SAT0054,74.99,2018-02-21 11:47:10
276314,1622333,515304,0,1,APP2252,1455.0,2018-02-21 11:52:19
276315,1622334,515304,0,1,APP0663,219.0,2018-02-21 11:52:19
276316,1622336,515334,0,1,APP0927,18.04,2018-02-21 11:52:30
276321,1622343,515339,0,2,APP0927,18.04,2018-02-21 11:57:11
276324,1622350,515343,0,1,CRU0053,248.99,2018-02-21 11:59:26
276330,1622357,515346,0,1,IFX0181,54.95,2018-02-21 12:03:11
276353,1622395,515360,0,1,PLA0029,94.99,2018-02-21 12:14:29
276354,1622396,515359,0,1,SAT0019,24.99,2018-02-21 12:14:38
276356,1622401,515362,0,1,QNA0226,351.99,2018-02-21 12:18:52
276357,1622402,515359,0,1,NTE0130,25.99,2018-02-21 12:18:58
276358,1622404,515362,0,1,SEA0110,119.99,2018-02-21 12:20:35
276359,1622406,515364,0,1,EIZ0016-A,934.23,2018-02-21 12:21:43
276364,1622417,515369,0,1,IFX0042,5.99,2018-02-21 12:25:41
276365,1622418,515370,0,1,LAC0187,99.99,2018-02-21 12:27:43
276367,1622424,515373,0,1,LAC0226,238.99,2018-02-21 12:30:34
276370,1622429,515377,0,2,CRU0015-2,152.99,2018-02-21 12:33:08
276371,1622432,515373,0,1,LAC0212,111.99,2018-02-21 12:34:35
276373,1622434,515380,0,1,LIF0096,54.99,2018-02-21 12:34:51
276376,1622439,515383,0,1,MAT0010,69.99,2018-02-21 12:38:43
276377,1622440,515369,0,1,SAM0073,85.39,2018-02-21 12:39:42
276379,1622451,515384,0,1,WOE0013,9.99,2018-02-21 12:46:07
276380,1622453,515377,0,1,GTE0140,59.99,2018-02-21 12:46:49
276382,1622457,515388,0,1,SYN0160,82.99,2018-02-21 12:50:51
276384,1622461,515390,0,1,SNS0020,179.0,2018-02-21 12:53:34
276386,1622464,515392,0,1,BEA0059,126.34,2018-02-21 12:54:54
276387,1622474,515394,0,1,OWC0013,2.99,2018-02-21 13:00:26
276390,1622478,515396,0,1,APP2072,969.0,2018-02-21 13:02:44
276393,1622482,515397,0,1,BOS0068,170.1,2018-02-21 13:04:10
276394,1622486,515399,0,1,LGE0072,414.99,2018-02-21 13:05:33
276402,1622502,513752,0,1,IKM0039,69.99,2018-02-21 13:17:58
276403,1622503,513752,0,1,IKM0062,89.99,2018-02-21 13:18:07
276404,1622504,515405,0,1,SYN0179,343.99,2018-02-21 13:18:35
276406,1622506,515405,0,1,WDT0183,126.99,2018-02-21 13:18:56
276407,1622510,515407,0,1,BEL0371,26.99,2018-02-21 13:21:09
276409,1622512,515409,0,1,JBL0112,134.99,2018-02-21 13:21:29
276417,1622527,515415,0,1,APP0407,85.0,2018-02-21 13:25:52
276460,1622579,515432,0,1,MUJ0038,39.99,2018-02-21 13:40:31
276461,1622583,515434,0,1,SAT0085,44.99,2018-02-21 13:43:18
276464,1622587,515435,0,1,APP2492,1329.0,2018-02-21 13:44:49
276465,1622588,336990,0,1,APP1221,109.0,2018-02-21 13:45:04
276472,1622602,515441,0,1,MOS0240,27.26,2018-02-21 13:51:36
276474,1622606,515441,0,1,APP2562,46.28,2018-02-21 13:52:32
276478,1622613,515445,0,1,REP0313,99.99,2018-02-21 13:55:59
276479,1622614,357568,0,1,PAC0670,247.59,2018-02-21 13:56:23
276482,1622622,515449,0,1,PAC0518,212.58,2018-02-21 14:01:46
276486,1622628,515451,0,1,OWC0092,49.99,2018-02-21 14:05:50
276495,1622649,515462,0,1,SAT0056-A,37.48,2018-02-21 14:25:02
276496,1622651,515464,0,1,AP20311,329.0,2018-02-21 14:28:41
276497,1622653,515465,0,1,APP2124,872.0,2018-02-21 14:34:00
276498,1622654,515466,0,1,APP0698,9.99,2018-02-21 14:34:24
276499,1622655,515465,0,1,APP1221,109.0,2018-02-21 14:35:56
276500,1622656,515467,0,1,OWC0153,49.99,2018-02-21 14:38:45
276502,1622660,515469,0,1,SAT0054,74.99,2018-02-21 14:41:36
276505,1622663,515469,0,1,SAT0053,75.99,2018-02-21 14:41:59
276506,1622665,515472,0,1,OWC0129,32.99,2018-02-21 14:45:16
276508,1622668,515467,0,1,SAN0156,25.0,2018-02-21 14:46:18
276512,1622675,515472,0,1,OWC0068-2,197.99,2018-02-21 14:53:52
276513,1622676,515474,0,1,NTE0085,22.99,2018-02-21 14:55:42
276517,1622685,515480,0,1,APP2087,1399.0,2018-02-21 14:58:52
276520,1622694,515481,0,4,APP2494,219.0,2018-02-21 15:05:47
276527,1622702,515486,0,1,APP1922,160.55,2018-02-21 15:12:55
276529,1622705,515489,0,1,GTE0140,58.95,2018-02-21 15:13:59
276530,1622706,515490,0,1,OWC0261,511.58,2018-02-21 15:15:00
276537,1622717,515493,0,2,APP0698,9.99,2018-02-21 15:21:19
276545,1622726,515497,0,1,BOS0015,206.99,2018-02-21 15:24:18
276546,1622727,515498,0,1,IFX0174,135.84,2018-02-21 15:24:20
276552,1622736,515500,0,1,SAT0033,35.99,2018-02-21 15:27:21
276570,1622759,515512,0,1,SAM0074,136.99,2018-02-21 15:40:03
276571,1622760,515512,0,1,CRU0015-2,152.99,2018-02-21 15:40:50
276576,1622770,515518,0,1,APP1922,160.55,2018-02-21 15:50:21
276577,1622774,515519,0,1,SNS0020,161.0,2018-02-21 15:53:00
276581,1622782,515295,0,1,APP0899,529.0,2018-02-21 15:57:25
276589,1622810,515534,0,1,MAT0010,69.99,2018-02-21 16:20:38
276592,1622817,515538,0,1,WDT0412,51.9,2018-02-21 16:28:20
276593,1622818,515539,0,1,APP1922,160.55,2018-02-21 16:29:48
276594,1622821,515540,0,2,ALL0012,12.99,2018-02-21 16:31:31
276595,1622827,515542,0,1,AKI0019,431.51,2018-02-21 16:34:21
276596,1622828,515542,0,4,SEA0053,102.99,2018-02-21 16:34:43
276597,1622831,515543,0,7,SAT0054,74.99,2018-02-21 16:36:15
276598,1622837,515543,0,3,APP0437,31.35,2018-02-21 16:37:24
276606,1622858,501689,0,1,SNS0019,161.0,2018-02-21 16:46:37
276617,1622880,515561,0,1,NKI0019,159.99,2018-02-21 17:18:57
276623,1622895,515057,0,1,APP1922,160.55,2018-02-21 17:28:20
276630,1622905,514955,0,1,APP1214,83.0,2018-02-21 17:33:34
276634,1622910,515575,0,1,SYN0183,241.99,2018-02-21 17:37:12
276637,1622920,336990,0,1,BEL0252,12.99,2018-02-21 17:42:44
276638,1622923,515577,0,1,OWC0035-2,86.99,2018-02-21 17:43:21
276642,1622929,515580,0,2,APP2086,1099.0,2018-02-21 17:51:35
276645,1622936,515577,0,1,SAT0057,86.99,2018-02-21 17:56:21
276652,1622947,515586,0,1,OWC0022,300.58,2018-02-21 17:59:21
276666,1622967,515595,0,1,SDE0007,69.99,2018-02-21 18:09:45
276668,1622972,515598,0,1,SEA0098,292.99,2018-02-21 18:13:38
276669,1622975,515600,0,1,TUC0207,19.99,2018-02-21 18:14:44
276675,1622984,515605,0,1,NTE0014,25.99,2018-02-21 18:20:56
276681,1622997,515610,0,1,ADN0054,47.99,2018-02-21 18:28:58
276682,1623003,515611,0,1,IFX0054,37.99,2018-02-21 18:31:42
276697,1623028,515621,0,1,LAC0181,99.99,2018-02-21 18:50:03
276700,1623033,515625,0,1,APP2072,969.0,2018-02-21 19:02:08
276706,1623040,515628,0,1,OWC0035-2,86.99,2018-02-21 19:04:22
276718,1623057,515636,0,1,BNQ0049,149.0,2018-02-21 19:10:13
276723,1623066,515641,0,1,SOF0131,74.99,2018-02-21 19:18:27
276728,1623075,515644,0,1,PAC0701,204.58,2018-02-21 19:20:52
276735,1623087,515649,0,1,DLL0055,319.0,2018-02-21 19:29:49
276744,1623096,514215,0,1,APP2083-A,1925.13,2018-02-21 19:35:21
276745,1623097,514215,0,1,NTE0116,14.99,2018-02-21 19:36:04
276751,1623107,515656,0,1,APP1139,36.0,2018-02-21 19:46:28
276752,1623108,515657,0,1,PRY0004-A,123.67,2018-02-21 19:47:31
276763,1623123,515662,0,1,JBL0097,25.19,2018-02-21 20:01:40
276781,1623149,515673,0,1,OWC0214,299.99,2018-02-21 20:17:13
276786,1623156,515678,0,1,BOS0023,89.1,2018-02-21 20:23:05
276787,1623158,515540,0,1,BNQ0053,339.0,2018-02-21 20:25:49
276806,1623189,515698,0,1,BEA0072,294.0,2018-02-21 21:06:04
276808,1623192,515699,0,1,NIE0013,579.99,2018-02-21 21:09:49
276830,1623223,515712,0,1,TRA0048,221.58,2018-02-21 21:25:00
276831,1623224,515713,0,1,APP0927,18.04,2018-02-21 21:25:07
276834,1623232,515712,0,1,BEL0190,12.99,2018-02-21 21:33:24
276840,1623240,515721,0,1,APP1922,160.55,2018-02-21 21:50:35
276843,1623249,515725,0,1,JBL0107,71.99,2018-02-21 22:05:07
276849,1623257,515731,0,1,SPE0142,36.99,2018-02-21 22:12:10
276853,1623262,515734,0,1,WAC0172,79.2,2018-02-21 22:18:58
276870,1623292,515747,0,1,XDO0035,34.99,2018-02-21 22:33:52
276872,1623295,515747,0,1,OTT0141,12.99,2018-02-21 22:35:43
276887,1623320,515761,0,1,APP2073,1199.0,2018-02-21 22:58:26
276889,1623322,515635,0,1,APP1922,160.55,2018-02-21 22:58:49
276894,1623328,515764,0,1,QNA0203,239.99,2018-02-21 23:07:34
276910,1623356,515764,0,1,SEA0105,235.99,2018-02-21 23:27:51
276967,1623442,515820,0,1,TOS0007,51.99,2018-02-22 01:05:26
276985,1623468,515835,0,1,OWC0235-2,104.99,2018-02-22 02:03:38
276986,1623470,515835,0,1,NTE0013,19.99,2018-02-22 02:08:17
276988,1623473,515835,0,1,SNN0037,64.99,2018-02-22 02:12:15
277012,1623498,515835,0,1,WDT0238,108.99,2018-02-22 02:16:23
277019,1623508,515835,0,1,WDT0382,75.99,2018-02-22 02:22:11
277026,1623524,515851,0,1,SNS0016,719.1,2018-02-22 03:28:46
277027,1623525,515851,0,1,SNS0025,719.1,2018-02-22 03:42:17
277028,1623527,515852,0,1,JAB0040,53.19,2018-02-22 04:50:36
277038,1623553,515861,0,1,PUR0156,12.99,2018-02-22 07:36:31
277041,1623562,515865,0,1,BEL0338,30.99,2018-02-22 07:50:35
277048,1623572,515871,0,1,APP1922,160.55,2018-02-22 08:20:47
277049,1623573,515872,0,1,APP1922,160.55,2018-02-22 08:21:53
277050,1623574,515871,0,1,WDT0370,136.99,2018-02-22 08:24:25
277051,1623575,515871,0,1,SAT0070,32.99,2018-02-22 08:26:13
277052,1623576,515871,0,1,SAT0088,32.99,2018-02-22 08:28:21
277056,1623585,515876,0,1,IFX0027,26.0,2018-02-22 08:56:44
277062,1623595,515882,0,1,SAT0082,29.99,2018-02-22 09:13:52
277066,1623601,515886,0,1,IFX0022,24.99,2018-02-22 09:37:55
277067,1623602,515887,0,1,IKM0014,53.99,2018-02-22 09:38:31
277072,1623611,515641,0,1,SAT0089,32.99,2018-02-22 09:46:56
277075,1623616,515641,0,1,SAT0011,16.99,2018-02-22 09:48:54
277076,1623618,515892,0,1,SEA0053,102.99,2018-02-22 09:52:17
277077,1623619,515893,0,2,RAI0007,49.99,2018-02-22 09:53:20
277079,1623623,515895,0,1,OWC0100,41.31,2018-02-22 09:54:23
277080,1623626,515896,0,1,OWC0036-2,92.99,2018-02-22 09:59:37
277081,1623627,514193,0,1,OWC0261,511.58,2018-02-22 10:00:24
277082,1623628,515897,0,2,SNS0019,161.0,2018-02-22 10:01:10
277084,1623634,515899,0,1,WAC0224,489.99,2018-02-22 10:03:39
277085,1623635,515899,0,1,SAT0031,7.99,2018-02-22 10:04:42
277086,1623636,515900,0,1,APP2075,2999.0,2018-02-22 10:04:58
277087,1623637,515899,0,1,APP0698,9.99,2018-02-22 10:05:14
277089,1623646,515903,0,1,JBL0146,152.99,2018-02-22 10:10:00
277091,1623653,515895,0,1,NTE0013,16.52,2018-02-22 10:12:23
277094,1623659,515906,0,1,APP1215,111.0,2018-02-22 10:14:07
277095,1623660,515905,0,1,SAM0124,99.99,2018-02-22 10:14:36
277096,1623661,515906,0,1,APP1216,139.0,2018-02-22 10:14:54
277097,1623662,515905,0,1,CRU0025-2,90.99,2018-02-22 10:14:58
277100,1623667,515909,0,1,NTE0064,104.49,2018-02-22 10:17:49
277105,1623679,515915,0,1,OWC0082,39.99,2018-02-22 10:34:01
277106,1623680,515912,0,1,IFX0009,52.25,2018-02-22 10:34:17
277107,1623681,515916,0,1,JBL0123,42.99,2018-02-22 10:36:00
277109,1623688,515918,0,1,APP2240,2069.0,2018-02-22 10:40:04
277110,1623689,515918,0,1,APP0662,159.0,2018-02-22 10:40:28
277111,1623690,515919,0,1,APP1044,75.0,2018-02-22 10:40:47
277122,1623709,515916,0,1,APP2517,43.0,2018-02-22 10:52:08
277126,1623718,515929,0,1,APP1140,36.0,2018-02-22 11:01:22
277132,1623726,515932,0,1,BEL0270,89.99,2018-02-22 11:08:26
277143,1623757,515951,0,1,SNS0027,521.1,2018-02-22 11:37:02
277144,1623760,515951,0,1,BEA0058,85.49,2018-02-22 11:38:53
277146,1623762,515946,0,1,STA0036,35.99,2018-02-22 11:40:26
277148,1623764,515946,0,1,SAT0072,79.99,2018-02-22 11:40:32
277150,1623772,515956,0,1,APP0409,85.0,2018-02-22 11:43:44
277152,1623778,515958,0,1,OLL0024,99.99,2018-02-22 11:46:42
277154,1623780,515960,0,1,JBL0107,71.99,2018-02-22 11:49:06
277157,1623791,515963,0,1,IFX0050,8.49,2018-02-22 11:56:33
277158,1623792,515963,0,1,IFX0150,12.25,2018-02-22 11:56:42
277160,1623795,515963,0,1,IFX0147,4.99,2018-02-22 11:57:19
277164,1623807,515969,0,1,APP1922,160.55,2018-02-22 12:02:02
277165,1623810,515971,0,1,APP1927,1039.0,2018-02-22 12:02:42
277166,1623811,515970,0,1,LOG0241,13.99,2018-02-22 12:02:56
277167,1623813,515970,0,1,NTE0030,22.99,2018-02-22 12:03:11
277170,1623826,515975,0,1,APP0698,9.99,2018-02-22 12:08:41
277171,1623828,515975,0,1,NTE0075,14.99,2018-02-22 12:09:17
277172,1623830,515976,0,1,LAC0228,335.99,2018-02-22 12:12:18
277174,1623841,515979,0,1,HOC0017,22.31,2018-02-22 12:17:08
277176,1623846,515981,0,2,EVU0015,19.99,2018-02-22 12:18:54
277186,1623864,515988,0,4,WDT0183,126.99,2018-02-22 12:34:36
277187,1623866,515989,0,1,APP0100,33.0,2018-02-22 12:35:32
277189,1623869,515991,0,1,CRU0025-2,90.99,2018-02-22 12:40:02
277190,1623870,515992,0,1,CRU0061,133.5,2018-02-22 12:40:22
277191,1623871,515988,0,1,NTE0026,39.99,2018-02-22 12:40:38
277194,1623874,515992,0,1,CRU0017-2,106.99,2018-02-22 12:42:44
277197,1623881,515998,0,1,TOS0020,79.9,2018-02-22 12:46:31
277198,1623882,515999,0,1,SAT0085,44.99,2018-02-22 12:46:44
277200,1623886,516000,0,1,APP2491,1329.0,2018-02-22 12:50:39
