sku,name,desc,price,promo_price,type
DLL0059,"P3418HW Dell Monitor 34 ""FHD miniDisplayPort Curvy HDMI USB 3.0",Monitor Dell 34-inch curved screen Full HD 21: 9 for Mac and PC multitasking,669.99,526.99,1296
RYV0009,Ryval Base Magnetic Qi Wireless Charging Office,Wireless charging base Ryval magnetic and Qi technology ideal for iPhone X / 8Plus / 8 at home and in the office,49.99,44.99,5399
RYV0010,Ryval magnetic Qi Wireless Car Charger,Ryval magnetic car charger and Qi Wireless technology is ideal for iPhone X / 8Plus / 8,49.99,44.99,5399
PLA0043,Plantronics BackBeat GO 3 cordless handsets Cobalt Blue,Plantronics wireless headset ideal for sport and more defined sound compatible with iPhone and iPad,99.99,81.99,5384
PLA0045,Plantronics Explorer 500 Bluetooth Wireless Headset Black,Plantronics Bluetooth wireless headset with HD voice technology and wind noise cancellation Voice Control for iPhone iPad,59.99,42.99,5384
JBL0143,JBL Bluetooth Portable Speaker Boombox,Boombox Bluetooth speaker JBL compatible with iPhone and iPad,499.0,429.99,5398
KOO0009,Koogeek strip LS1 LED lights HomeKit WiFi,LED strip lights Koogeek compatible with HomeKit and controllable from your iPhone or iPad Wi-Fi,35.99,33.99,11905404
MIN0014,MiniBatt baseload Standup,Qi wireless charger technology for iPhone 8/8 Plus / X,49.0,39.99,13615399
SAT0083,"Satechi briefcase MacBook 13 ""/ MacBook Pro 13"" Gray",Satechi briefcase for transporting MacBook 13 inches / MacBook 13 waterproof protection compact and lightweight shock inches,24.99,19.99,10230
SAT0084,"Satechi MacBook Pro Laptop Briefcase 15 ""Gray",Satechi briefcase for transporting MacBook 15 inches water resistant protection compact and light blows,27.99,22.99,10230
SAT0081,Satechi Base Load Smart Watch Silver,Satechi charging base to charge up to 4 devices at a time Compatible with iPhone and Apple Watch,34.99,29.99,13615399
SAT0082,Satechi Base Load Smart Watch Gray Space,Satechi charging base to charge up to 4 devices at a time Compatible with iPhone and Apple Watch,34.99,29.99,13615399
APP2155-A,"Open - Smart Keyboard Apple Keyboard Folio iPad Pro 10.5 """,Cover with keyboard shortcuts and Spanish (direct connection) for iPad Pro 105,179.0,173.35,12635403
APP1634-A,Open - Apple iPhone 7 Plus 32GB Black,New 32GB Apple iPhone 7 Plus Free Black,779.0,739.72,85651716
APP2487-A,Open - 32GB Apple TV 4K,Apple multimedia player with open box,199.0,185.73,113464259
MOP0110,Mophie Juice Pack Air Battery Case for iPhone 2.420mAh 8 Plus / 7 Plus Blue,Mophie Battery Case for iPhone 2.420mAh 8 Plus or 7-Plus,99.95,29.99,11865403
MOP0111,Mophie Juice Pack Air Battery Case for iPhone 2.420mAh 8 Plus / 7 Red Plus,Mophie Battery Case for iPhone 2.420mAh 8 Plus or 7-Plus,99.95,29.99,11865403
MOP0112,Mophie Juice Pack Air Battery Case for iPhone 2.420mAh 8 Plus / 7 Black Plus,Mophie Battery Case for iPhone 2.420mAh 8 Plus or 7-Plus,99.95,29.99,11865403
JBL0157,JBL Xtreme Waterproof Bluetooth Portable Speaker Black,JBL portable speaker waterproof with ultra powerful performance and complete functions,299.0,269.99,5398
PAC2286,"Second hand - Apple LED Cinema Display 24 """,Monitor Refurbished Apple Cinema Display 24 inch,899.0,499.0,1282
DLK0073-A,Open - D-Link DGS-1100-16 Gigabit Smart Switch 16 ports,D-Link Smart Gigabit Switch 16 ports for small businesses,123.99,113.36,1334
APP2081,"Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 256GB PCIe SSD | Silver",New MacBook Pro 13-inch Core i5 23GHz with 8GB of RAM and 256GB PCIe SSD,1755.59,1649.0,"1,02E+12"
APP2079,"Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 128GB PCIe SSD | Silver",New MacBook Pro 13-inch Core i5 23GHz with 8GB of RAM and 128GB PCIe SSD,1505.59,1399.0,"1,02E+12"
APP2078,"Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 128GB PCIe SSD | Space Gray",New MacBook Pro 13-inch Core i5 23GHz with 8GB of RAM and 128GB PCIe SSD,1505.59,1399.0,"1,02E+12"
APP2358,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 256GB SSD Space Gray",New MacBook Pro 13-inch Core i7 25 GHz with 16GB of RAM and 256GB PCIe SSD,2349.0,2232.0,"1,02E+12"
APP2359,"Apple MacBook Pro 13 ""Core i5 2.3GHz | 16GB | 256GB SSD Space Gray",New MacBook Pro 13-inch Core i5 23 GHz with 16GB of RAM and 256GB PCIe SSD,1989.0,1890.0,"1,02E+12"
APP2362,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 512GB SSD Space Gray",New MacBook Pro 13-inch Core i7 25 GHz with 16GB of RAM and 512GB PCIe SSD,2599.0,2443.0,"1,02E+12"
APP2363,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 512GB SSD Space Gray",New MacBook Pro 13-inch Core i5 23 GHz with 16GB of RAM and 512GB PCIe SSD,2239.0,2127.0,"1,02E+12"
APP2364,"Apple Macbook Pro 13 ""Core i7 25GHz | 8GB | 512GB SSD Space Gray",New MacBook Pro 13-inch Core i7 25 GHz with 8GB of RAM and 512GB PCIe SSD,2359.0,2217.0,"1,02E+12"
APP2365,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 8GB | 512GB SSD Space Gray",New MacBook Pro 13-inch Core i7 23 GHz with 8GB of RAM and 512GB PCIe SSD,1999.0,1879.0,"1,02E+12"
APP2369,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 8GB | 1TB SSD Space Gray",New MacBook Pro 13-inch Core i7 23 GHz with 8GB of RAM and 1TB PCIe SSD,2499.0,2349.0,"1,02E+12"
APP2370,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 128GB SSD Space Gray",New MacBook Pro 13-inch Core i7 25 GHz with 16GB of RAM and 128GB PCIe SSD,2099.0,1973.0,"1,02E+12"
APP2371,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 128GB SSD Space Gray",New MacBook Pro 13-inch Core i7 23 GHz with 16GB of RAM and 128GB PCIe SSD,1739.0,1652.0,"1,02E+12"
APP2373,"Apple Macbook Pro 13 ""Core i7 25Ghz | 16GB | 256GB SSD Silver",New MacBook Pro 13-inch Core i7 25GHz with 16GB of RAM and 256GB PCIe SSD,2349.0,2232.0,"1,02E+12"
APP2080,"Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 256GB PCIe SSD | Space Gray",New MacBook Pro 13-inch Core i5 23GHz with 8GB of RAM and 256GB PCIe SSD,1755.59,1668.0,"1,02E+12"
APP2374,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 256GB SSD Silver",New MacBook Pro 13-inch Core i7 23 GHz with 16GB of RAM and 256GB PCIe SSD,1989.0,1870.0,"1,02E+12"
APP2377,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 512GB SSD Silver",New MacBook Pro 13-inch Core i7 25GHz with 16GB of RAM and 512GB PCIe SSD,2599.0,2443.0,"1,02E+12"
APP2378,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 512GB SSD Silver",New MacBook Pro 13-inch Core i5 23GHz with 16GB of RAM and 512GB PCIe SSD,2239.0,2127.0,"1,02E+12"
APP2380,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 8GB | 512GB SSD Silver",New MacBook Pro 13-inch Core i7 23 GHz with 8GB of RAM and 512GB PCIe SSD,1999.0,1899.0,"1,02E+12"
APP2381,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 1TB SSD Silver",New MacBook Pro 13-inch Core i7 25GHz with 16GB of RAM and 1TB PCIe SSD,3099.0,2913.0,"1,02E+12"
APP2385,"Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 128GB SSD Silver",New MacBook Pro 13-inch Core i7 25GHz with 16GB of RAM and 128GB PCIe SSD,2099.0,1973.0,"1,02E+12"
MAT0004-A,Open - Matias Aluminum Keyboard Spanish,Reconditioned keyboard cable compatible with Mac features,69.99,44.58,13855401
LMP0030,LMP-C Display Dock USB Hub 10 ports USB Ethernet HDMI 4K-C,Aluminum adapter with USB-C HDMI and DisplayPort DVI VGA 4K Gigabit Ethernet connection and two USB 3.0 ports for MacBook Pro 2016/2017,149.0,139.99,12585395
APP2058-A,"Open - Apple MacBook Retina 12 ""Core m3 12GHz | 8GB RAM | 256GB SSD Space Gray",MacBook Retina display 12 inches Core m3 12GHz 8GB RAM 256GB SSD Space Gray,1505.59,1334.43,"5,39E+11"
SAT0042-A,Open - Satechi Lightning to USB Cable Flexible 15cm White,Reconditioned Cable durable and flexible Lightning 15 cm long for iPhone iPad and iPod,22.99,6.75,1230
BEL0302-A,Open - Belkin Audio Adapter (Lightning Charge + Jack Port) Rockstaråª,Refurbished Audio Adapter 35 mm + loaded with Lightning connection for iPad and iPhone,34.99,29.46,14365395
TWS0118-A,Open - Twelve South HiRise Duet,Support refitted with Lightning connector and charger for Apple iPhone Watch,129.99,82.1,13615399
APP2076-A,"Open - Apple MacBook Pro 13 ""Core i5 with Touch Bar 31Ghz | 8GB RAM | 256GB PCIe SSD Gray Space",MacBook Pro 13-inch Core i5 Touch Bar with 31 GHz 8GB RAM and 256GB SSD PCIe,2005.59,1762.55,"1,02E+12"
OWC0259-A,Open - OWC Aura Pro SSD 1TB X + Tools + Aura Envoy,Reconditioned expansion kit 1TB SSD Pro 2013 for Mac Final tools and housing Aura Envoy,846.99,645.56,12215397
JBL0092-A,Open - Bluetooth Speaker JBL GO Rosa,Reconditioned compact speaker and hands-free Bluetooth iPhone iPad and iPod.,29.99,21.38,5398
HGD0006-A,Open - Henge Docks Clique Mac keyboard support,Reconditioned basis to support the Apple Magic TrackPad and Wireless Keyboard Dock,29.0,22.1,1298
OWC0151-A,Open - OWC Data Doubler Optical Bay Adapter Mac Mini (2010),Reconditioned tray substitution of superdrive by hard drive 25 inches.,72.99,20.21,5395
LAC0173-A,Open - 12TB LaCie 2big Thunderbolt 2,RAID box Reconditioned double disc 12TB and Thunderbolt 2 for Mac and PC,719.0,600.31,11935397
AKI0019-A,Open - Akitio TT3 Thunderbolt adapter Thunderbolt 2 3,reconditioned Thunderbolt 3 / USB-C Thunderbolt 2 MacBook Pro 13 inches 15 inches and 12 inches adapter MacBook,39.0,30.57,1325
OWC0210-A,Open - OWC Data Doubler Optical Bay Adapter Kit Installation + iMAC 2009 to 2011,Reconditioned replacement tray SuperDrive or SSD hard drive for iMac Early 2009 to Mid 2011,72.99,27.15,12755395
SAM0114-A,"Open - Samsung LS22F352FHU Monitor 22 ""FHD HDMI VGA",Monitor 22-inch Full HD VGA HDMI connection. 72% NTSC for Mac and PC,109.99,106.99,1296
CRU0056-A,Open - Crucial MX500 1TB SSD 7mm,1TB SSD Hard Drive SATA III (6Gb / s) for Mac and PC,263.09,233.58,12215397
WDT0400-A,Open - WD My Cloud Home 6TB USB 3.0,centralized storage for Mac and PC,290.0,229.36,11935397
GTE0095-A,Open - G-Technology G-DRIVE HDD 7200rpm 8TB Thunderbolt 3 and USB-C,Hard Disk Thunderbolt 8TB with 2 connections 3 and USB-C for Mac and PC,579.99,425.1,11935397
OTT0203,Alpha Glass Glass Protector Otterbox iPhone SE / 5c / 5s / 5,Screen saver fortified anti-scratch glass for iPhone SE / 5c / 5s / 5,24.99,16.99,13555403
WDT0408,WD Blue 250GB SATA SSD Nand 3D,SSD 250GB SATA 3 (6Gb / s) for Mac and PC,99.0,88.99,12215397
WDT0409,WD Blue 500GB SATA SSD Nand 3D,SSD 500GB SATA 3 (6Gb / s) for Mac and PC,169.0,143.49,12215397
WDT0410,WD Blue 1TB SATA SSD Nand 3D,1TB SSD SATA 3 (6Gb / s) for Mac and PC,319.0,264.0,12215397
WDT0411,Blue WD 2TB SATA SSD Nand 3D,2TB SSD SATA 3 (6Gb / s) for Mac and PC,679.0,569.99,12215397
AP20447,"Like new - Apple iMac 27 ""Core i5 3.8GHz Retina 5K | 8GB | 512GB SSD",Computer desktop reconditioned iMac 27 inch 5K Retina 8GB RAM 512GB SSD PCle,2839.0,2305.59,"5,74E+15"
NIE0013,Ninebot KickScooter ES2 by Segway electric scooter,KickScooter electric scooter with suspension LED lights and quick charge,599.0,539.0,11905404
NIE0009,Ninebot by Segway electric scooter Kick Scooter ES1,two-wheeled electric scooter with autonomous up to 25Km,499.0,449.0,11905404
PAC2507,Keyboard Replacement numerical Wireless iMac,Keyboard replacement service at the time of purchase of an iMac,149.0,49.99,13855401
LAC0174-A,Open - LaCie Porsche Design Mobile Hard Drive 1TB USB-C and USB 3.0,External Hard Drive 1TB USB refitted-C and USB 3.0 connection for Mac and PC,104.99,68.14,11935397
SAM0124,Samsung EVO SSD 860 250 GB,Mac and PC SSD SATA III 25-inch 250GB V-NAND technology.,114.99,93.99,12215397
SAM0125,Samsung EVO SSD 860 500 GB,Mac and PC SSD SATA III 25-inch 500GB V-NAND technology.,205.99,160.99,12215397
SAM0126,Samsung SSD 860 EVO 1TB,Mac and PC SSD SATA III 25-inch 1TB V-NAND technology.,399.99,306.99,12215397
NKI0005-A,Open - Nokia Cardio Body Scale Black,Reconditioned smart scale with app for iPhone iPad and iPod,59.99,46.07,11905404
ADN0047-A,Open - Adonit Jot Dash 3 Pointer Silver,digital pointer refitted with transport clip and battery 14 hours for iPhone and iPad,60.5,35.03,1229
SAT0068-A,Open - Satechi Hub Type-C 3 USB ports - one port Ethernet,Aluminum Hub Satechi refitted with 3 USB ports and 1 Ethernet port ideal for Mac,34.99,20.99,12585395
FIT0034-A,Open - Fitbit Charge 2 Bracelet Activity Black Size S,Multisport activity bracelet Fitbit Charge 2 small size Reconditioned,159.95,133.35,11905404
NTE0011-A,"Open - NewerTech NuPower Battery MacBook 13 ""white",MacBook battery 133 inches (White Model) open box,119.99,70.92,10142
GAM0001-A,Open - Gamevice Command games for iPhone X / 8/7/6 / 6s and 8/7/6 / 6s Plus,Reacondicioado gamepad with classic controls for iPhone X / 8/7/6 / 6s and 8/7/6 / 6s Plus,109.95,80.34,11905404
SAT0012-A,"Open - Satechi External Case 25 ""Aluminum HDD and SSD USB-C Plata",External box reconditioned for HDDs and SSD 25 inch format for Mac and PC,44.99,18.26,12995397
WAC0230-A,Open - Wacom Bamboo Pen Digital pen,12g reconditioned pointer 512 pressure levels for Bamboo MTE-450,34.99,27.87,1229
NET0028,Netgear Wifi Orbi System kit and satellite network router AC3000 350m,System RBK50 Mesh WiFi network kit compact and extensor router network covered 350 meters expandable.,429.99,404.99,1334
APP2260-A,"Open - Apple Macbook Pro 13 ""Core i5 3.1GHz Touch Bar | 16GB | 512GB SSD Space Gray",MacBook Pro 13-inch Touch Bar refitted with 31 GHz Core i5 with 16GB of RAM and 512GB of SSD PCIe,2489.0,2206.47,"1,02E+12"
APP2562-A,Open - Apple iPhone Leather Case Cover Red,Reconditioned skin sheath official Apple designed specifically for the iPhone,45.0,35.98,11865403
ICA0113,Incase Frame Bumper Case iPhone X Silver,Transparent cover to protect the iPhone X without hiding its design,29.99,19.99,11865403
OWC0279,ThunderBay OWC Dual RAID Thunderbolt 4 3,RAID Disk external box 25 inch and 35 inch two connectors Thunderbolt 3,604.99,589.99,11935397
ICA0114,Incase Travel Organizer Travel Organizer iPhone Case Black,Sorts and secure your iPhone chargers and accessories Incase Travel Organizer,39.95,34.99,11865403
IOT0027,iOttie One Touch Easy Qi Wireless Charger iPhone Support X / 8 Plus / 8,IOttie Car Charger with One Touch technology and Qi charging for iPhone X / 8Plus / 8,54.95,46.99,5399
BOS0035-A,Open - Bose SoundTouch 20 Series III Speaker Bluetooth Wi-Fi Black,Wireless music system compatible with iOS and OS X,399.0,329.16,5398
AP20457,Like new - Apple iPhone 8 Plus 256GB Silver,Apple iPhone 8 Plus Free Color silver 256GB Reconditioned,1089.0,939.0,113281716
MTF0008,Mistify Clean Screens Natural 500ml.,Spray cleaning screens and keyboards.,14.99,13.99,12085400
FIB0007,Fibaro Monoxide Detector Sensor HomeKit,Fibaro Monoxide Detector Sensor HomeKit for iPhone and iPad,99.99,99.99,11905404
SPE0220,"IGuy Speck iPad Case 9.7 ""(2017) / iPad Pro 9.7"" / Air 2 / Air Blue",Funny Case for iPad 9.7-inch (2017) / 9.7-inch iPad Pro / Air 2 / Air,40.0,34.99,12635403
SAT0087,Satechi Travel Charger 75W Multiport Gray Space,Charger USB 3.0 USB-C and Quick Qcharge 3.0 ports for simultaneous charging devices 4,64.99,49.99,13005399
SAT0085,Satechi Clamp Aluminum Hub USB Hub Pro-C USB 3.0 Plata,Aluminum Hub USB-C port SD card slot MicroSD and three USB 3.0 ports for iMac and iMac Pro 2017,49.99,44.99,12585395
SAT0086,Satechi Clamp Aluminum Hub USB Hub Pro-C USB 3.0 Space Gray,Aluminum Hub USB-C port SD card slot MicroSD and three USB 3.0 ports for iMac and iMac Pro 2017,49.99,44.99,12585395
SAT0088,Satechi USB Hub Aluminum-C USB 3.0 Card Reader Silver,Hub aluminum USB connection-C USB 3.0 and 2 slots for SD / microSD,36.99,32.99,12585395
SAT0089,Satechi USB Hub Aluminum-C USB 3.0 Card Reader Space Gray,Hub aluminum USB connection-C USB 3.0 and 2 slots for SD / microSD,36.99,32.99,12585395
TRA0051,Transcend JetDrive PCIe SSD 825 240GB,240GB SSD expansion for Macbook Pro Retina MacBook Air Mac Pro and Mac mini Kit tools,269.99,269.0,12215397
TRA0052,Transcend JetDrive PCIe SSD 825 480GB,480GB SSD expansion for Macbook Pro Retina MacBook Air Mac Pro and Mac mini Kit tools,439.99,438.99,12215397
SAT0090,Satechi MacBook Support Vertical Silver,Satechi aluminum support for any Apple MacBook model,47.99,39.99,8696
AP20456,Like new - Apple iPhone 8 Plus 256GB Space Gray,Apple iPhone 8 Plus Free Refurbished 256GB Color Gray Space,1089.0,939.0,113281716
AP20458,Like new - Apple iPhone X 64GB Space Gray,Refurbished 64GB iPhone X Free,1159.0,999.0,113271716
AP20459,Like new - Apple iPhone X 256GB Space Gray,X 256GB refurbished iPhone Free,1329.0,1149.0,113271716
LOG0241,Logitech M105 USB Mouse White,mouse USB optical tracking high definition.,15.99,13.99,1387
TWS0126,Twelve South BookBook iPhone Case Brown X,Cover with vintage design book store card slot front cover and support for iPhone X,59.99,56.99,11865403
APP2605,Apple 42mm Sport Black Belt Loop,Durable and flexible strap sports lockable clip Apple Watch 42mm,59.0,57.0,2449
APP2607,Apple 42mm Belt Loop Sports Arena Rosa,Durable and flexible strap sports lockable clip Apple Watch 42mm,59.0,57.0,2449
APP2608,Apple Loop Strap Orange 42mm Deportiva Curcuma,Durable and flexible strap sports lockable clip Apple Watch 42mm,59.0,57.0,2449
MOP0107,Mophie Powerstation 4000mAh Battery Plus Mini Universal Space Gray,external battery capacity 4000mAh output voltage 5V,69.95,26.99,1515
MOP0108,Mophie Powerstation Mini Universal 4000mAh Battery Plus Gold,external battery capacity 4000mAh output voltage 5V,69.95,7.99,1515
MOP0109,Mophie Powerstation Mini Universal 4000mAh Battery Plus Rose Gold,external battery capacity 4000mAh output voltage 5V,69.95,26.99,1515
AP20451,Like new - Apple iPhone 6S 16GB Silver,Apple iPhone 16GB 6S refitted and ready for use,749.0,329.0,24821716
AP20452,Like new - Apple iPhone 6s Plus 16GB Rose Gold,Apple iPhone 6s Plus Refurbished 16GB ready to use,859.0,429.0,24811716
AP20453,Like new - Apple iPhone 7 256GB Black Bright,Apple iPhone 7 256GB refitted in Black Bright and ready for use,990.33,729.0,85641716
AP20455,Like new - Apple iPhone 8 256GB Gold,Apple iPhone 8 reconditioned 256GB in Gold ready to use,979.0,849.0,113291716
LMP0018-A,Open - LMP-C USB Adapter to Mini-DisplayPort Plata,Reconditioned adapter USB-C Mini-DisplayPort MacBook,36.99,18.85,12585395
BEL0264-A,Open - PowerHouse Base Load Belkin Apple Watch and iPhone,Reconditioned support charger and connection Lightning and magnetic base for Apple Watch and iPhone (MFi),99.99,62.25,13615399
ELG0037,Elgato Eve Wireless Sensor Room Interior,Sensor air quality temperature and humidity for iPhone iPad and iPod Touch.,79.99,79.99,11905404
NOM0020-A,Open - Nomad Vulcanized LSR Silicone Strap Strap Black 42mm Apple Watch,Reconditioned silicone strap matte black for Apple Watch 42mm,39.99,27.33,2449
ZAG0026-A,"Open - Zagg Rugged Keyboard Folio iPad Messenger 9.7 ""(2017) Backlit Black",Case reconditioned keyboard and adjustable position for 97-inch model Cases 2017,99.99,25.47,12575403
