,order_id,created_date,total_paid,state
198988,499473,2018-01-27 01:22:32,334.98,Completed
199012,499497,2018-01-29 11:37:08,416.97,Completed
199014,499499,2018-01-27 08:47:33,24.98,Completed
199019,499504,2018-01-27 08:50:47,98.98,Completed
199023,499508,2018-01-29 19:37:29,164.46,Completed
199029,499514,2018-01-27 09:12:10,961.31,Completed
199030,499515,2018-01-27 10:45:24,247.98,Completed
199039,499524,2018-01-27 09:56:09,129.98,Completed
199040,499525,2018-01-28 10:32:43,37.98,Completed
199046,499531,2018-01-27 10:09:34,58.99,Completed
199048,499533,2018-01-27 10:15:54,69.98,Completed
199055,499540,2018-01-27 10:58:14,2975.58,Completed
199057,499542,2018-01-27 10:39:31,104.98,Completed
199061,499546,2018-01-27 10:51:49,1856.58,Completed
199063,499548,2018-01-27 10:44:51,53.97,Completed
199070,499555,2018-01-29 16:48:08,76.98,Completed
199076,499561,2018-01-27 11:15:17,639.02,Completed
199080,499565,2018-01-27 11:27:45,123.95,Completed
199081,499566,2018-01-27 11:20:14,303.98,Completed
199086,499571,2018-01-27 11:29:25,289.98,Completed
199092,499577,2018-01-30 16:40:14,1247.98,Completed
199095,499580,2018-01-27 13:50:36,792.99,Completed
199099,499584,2018-01-27 11:53:50,561.98,Completed
199102,499587,2018-01-31 17:52:34,493.96,Completed
199107,499592,2018-01-31 01:48:22,48.17,Completed
199117,499602,2018-01-27 13:24:08,89.98,Completed
199124,499609,2018-01-27 13:08:45,1856.58,Completed
199139,499624,2018-01-27 13:44:19,22.98,Completed
199141,499626,2018-01-28 02:27:07,73.98,Completed
199142,499627,2018-01-27 14:00:30,221.94,Completed
199154,499639,2018-01-27 14:47:23,43.98,Completed
199159,499644,2018-01-27 14:57:04,52.97,Completed
199172,499657,2018-01-27 15:20:19,105.99,Completed
199173,499658,2018-01-27 15:20:48,367.98,Completed
199182,499667,2018-01-27 16:04:56,126.89,Completed
199184,499669,2018-01-27 16:25:23,48.97,Completed
199187,499672,2018-01-27 16:24:23,2086.58,Completed
199196,499681,2018-01-27 16:38:26,605.99,Completed
199198,499683,2018-01-27 16:39:32,64.98,Completed
199199,499684,2018-01-27 17:00:15,603.17,Completed
199200,499685,2018-01-27 16:49:49,26.98,Completed
199203,499688,2018-01-27 17:19:32,129.96,Completed
199211,499696,2018-01-29 20:51:10,196.99,Completed
199216,499701,2018-01-27 17:26:58,76.99,Completed
199218,499703,2018-01-27 17:32:45,74.98,Completed
199224,499709,2018-01-27 18:52:02,131.95,Completed
199228,499713,2018-01-27 17:57:11,49.94,Completed
199230,499715,2018-01-27 17:59:33,49.99,Completed
199239,499724,2018-01-27 18:45:04,76.98,Completed
199240,499725,2018-01-27 18:41:11,2774.58,Completed
199241,499726,2018-01-27 18:44:32,849.97,Completed
199247,499732,2018-01-27 18:56:22,79.96,Completed
199253,499738,2018-01-27 19:41:40,22.98,Completed
199269,499754,2018-01-27 19:46:21,69.98,Completed
199270,499755,2018-01-27 23:02:13,114.98,Completed
199271,499756,2018-01-27 19:39:03,195.49,Completed
199280,499765,2018-01-27 19:55:21,19.69,Completed
199282,499767,2018-01-27 20:02:14,61.97,Completed
199283,499768,2018-01-27 20:03:38,23.98,Completed
199288,499773,2018-02-04 20:00:39,30.73,Completed
199289,499774,2018-01-27 20:20:46,1385.58,Completed
199297,499782,2018-01-27 20:27:20,64.99,Completed
199304,499789,2018-01-30 22:27:47,94.98,Completed
199307,499792,2018-01-27 20:50:40,19.98,Completed
199309,499794,2018-01-29 14:02:25,1389.99,Completed
199310,499795,2018-01-27 21:05:30,193.98,Completed
199313,499798,2018-01-28 16:24:36,158.98,Completed
199324,499809,2018-01-27 21:40:12,792.99,Completed
199327,499812,2018-01-27 21:48:20,175.98,Completed
199332,499817,2018-01-27 22:27:33,62.98,Completed
199333,499818,2018-01-27 22:12:55,3858.58,Completed
199336,499821,2018-01-27 22:18:26,196.99,Completed
199337,499822,2018-01-27 22:37:31,23.98,Completed
199341,499826,2018-01-27 22:41:23,186.98,Completed
199342,499827,2018-01-28 23:40:55,2637.54,Completed
199343,499828,2018-01-31 14:00:30,5044.03,Completed
199380,499865,2018-01-28 00:24:20,177.97,Completed
199381,499866,2018-01-27 23:14:42,59.99,Completed
199387,499872,2018-01-28 00:27:27,439.98,Completed
199393,499878,2018-01-28 01:02:37,177.11,Completed
199395,499880,2018-01-28 00:02:58,195.93,Completed
199413,499898,2018-01-28 01:14:20,266.97,Completed
199416,499901,2018-01-28 01:16:31,386.98,Completed
199426,499911,2018-01-28 02:50:00,1849.98,Completed
199431,499916,2018-01-28 03:26:44,32.98,Completed
199501,499986,2018-01-28 05:16:18,256.98,Completed
199507,499992,2018-01-28 06:19:04,108.98,Completed
199508,499993,2018-01-30 19:55:53,81.25,Completed
199524,500009,2018-01-28 09:22:36,395.98,Completed
199528,500013,2018-01-28 09:49:56,186.89,Completed
199535,500020,2018-01-29 16:03:15,33.98,Completed
199540,500025,2018-01-28 10:26:36,116.97,Completed
199542,500027,2018-01-28 10:31:19,2983.58,Completed
199545,500030,2018-01-28 10:48:23,21.98,Completed
199546,500031,2018-01-28 10:56:57,136.98,Completed
199555,500040,2018-01-28 11:01:06,96.98,Completed
199557,500042,2018-01-28 11:14:11,58.99,Completed
199560,500045,2018-01-28 11:38:35,473.47,Completed
199565,500050,2018-01-29 00:07:15,79.98,Completed
199570,500055,2018-01-28 11:39:42,49.98,Completed
199579,500064,2018-01-28 12:24:21,3721.59,Completed
199581,500066,2018-01-28 12:17:36,69.98,Completed
199586,500071,2018-01-28 12:46:37,236.98,Completed
199587,500072,2018-01-28 12:32:57,16.99,Completed
199589,500074,2018-01-28 12:49:06,495.99,Completed
199607,500092,2018-01-28 12:59:24,67.98,Completed
199608,500093,2018-01-28 13:17:52,105.98,Completed
199620,500105,2018-01-29 16:49:13,306.96,Completed
199630,500115,2018-01-28 14:15:29,69.98,Completed
199649,500134,2018-01-28 15:07:25,46.98,Completed
199652,500137,2018-01-31 16:02:37,216.98,Completed
199657,500142,2018-01-28 15:24:21,82.98,Completed
199658,500143,2018-01-28 16:24:59,514.17,Completed
199659,500144,2018-02-03 15:19:15,29.88,Completed
199665,500150,2018-01-28 15:41:06,15.99,Completed
199682,500167,2018-01-28 15:58:05,100.97,Completed
199683,500168,2018-01-28 16:02:10,3328.57,Completed
199698,500183,2018-01-28 16:52:32,134.98,Completed
199706,500191,2018-01-29 00:48:15,55.96,Completed
199716,500201,2018-01-30 23:36:42,66.98,Completed
199717,500202,2018-01-28 17:35:35,89.98,Completed
199718,500203,2018-01-28 17:32:27,68.98,Completed
199721,500206,2018-01-28 17:38:34,44.97,Completed
199736,500221,2018-01-28 18:16:27,168.98,Completed
199737,500222,2018-01-28 18:16:00,103.98,Completed
199765,500250,2018-01-31 18:06:30,93.98,Completed
199785,500270,2018-01-28 18:41:06,111.98,Completed
199786,500271,2018-01-28 18:39:13,26.37,Completed
199791,500276,2018-01-28 19:03:51,76.98,Completed
199809,500294,2018-01-28 19:01:35,71.98,Completed
199812,500297,2018-01-28 20:18:25,895.99,Completed
199813,500298,2018-01-28 19:05:02,399.98,Completed
199815,500300,2018-01-28 19:19:44,103.98,Completed
199817,500302,2018-01-28 19:23:49,33.98,Completed
199826,500311,2018-01-28 20:50:52,199.98,Completed
199836,500321,2018-01-30 23:44:50,46.53,Completed
199838,500323,2018-01-28 19:52:28,191.48,Completed
199845,500330,2018-01-28 20:05:48,112.97,Completed
199854,500339,2018-01-28 21:16:16,366.99,Completed
199855,500340,2018-01-28 20:19:27,132.98,Completed
199862,500347,2018-01-28 20:43:53,74.98,Completed
199864,500349,2018-01-28 20:41:48,54.98,Completed
199865,500350,2018-01-31 12:54:33,733.97,Completed
199870,500355,2018-01-28 20:54:22,54.98,Completed
199874,500359,2018-01-28 21:02:00,475.99,Completed
199875,500360,2018-01-28 21:09:47,48.62,Completed
199879,500364,2018-01-28 21:14:18,235.98,Completed
199884,500369,2018-01-28 22:28:56,353.98,Completed
199885,500370,2018-01-28 21:33:06,33.98,Completed
199886,500371,2018-01-28 21:43:21,264.98,Completed
199887,500372,2018-01-29 11:32:06,71.98,Completed
199900,500385,2018-01-28 21:55:43,134.97,Completed
199904,500389,2018-01-28 22:07:41,69.98,Completed
199911,500396,2018-01-28 22:12:43,52.99,Completed
199913,500398,2018-01-28 22:12:04,105.98,Completed
199920,500405,2018-01-28 22:20:22,30.98,Completed
199922,500407,2018-01-28 22:27:33,142.97,Completed
199927,500412,2018-01-28 22:26:46,322.97,Completed
199928,500413,2018-02-16 10:54:15,42.98,Completed
199942,500427,2018-01-28 22:50:18,169.98,Completed
199945,500430,2018-01-28 22:57:05,134.97,Completed
199947,500432,2018-01-28 22:47:23,131.98,Completed
199952,500437,2018-01-28 22:50:59,394.98,Completed
199955,500440,2018-01-28 22:48:58,55.98,Completed
199958,500443,2018-01-28 22:56:39,334.99,Completed
199959,500444,2018-01-29 11:04:56,2086.58,Completed
199974,500459,2018-01-28 23:23:02,1639.58,Completed
199980,500465,2018-01-28 23:23:17,113.98,Completed
199989,500474,2018-01-28 23:26:52,63.98,Completed
199991,500476,2018-01-29 14:56:12,254.98,Completed
199994,500479,2018-01-29 00:13:31,878.99,Completed
199999,500484,2018-01-28 23:34:57,775.99,Completed
200002,500487,2018-01-28 23:40:55,69.98,Completed
200011,500496,2018-01-31 10:50:26,115.0,Completed
200021,500506,2018-01-29 00:10:11,46.97,Completed
200028,500513,2018-01-29 00:21:28,24.98,Completed
200032,500517,2018-01-29 00:20:43,46.98,Completed
200047,500532,2018-01-29 01:11:45,54.98,Completed
200050,500535,2018-01-29 02:12:51,257.33,Completed
200058,500543,2018-01-29 01:54:52,24.97,Completed
200063,500548,2018-01-30 22:58:40,386.0,Completed
200153,500638,2018-01-29 04:34:19,166.98,Completed
200156,500641,2018-01-29 05:14:10,49.8,Completed
200264,500749,2018-01-29 07:22:27,1245.99,Completed
200266,500751,2018-01-29 10:28:41,1139.0,Completed
200272,500757,2018-01-29 07:44:17,87.98,Completed
200277,500762,2018-01-29 08:16:34,82.98,Completed
200285,500770,2018-01-29 08:53:00,225.99,Completed
200289,500774,2018-01-29 09:07:58,34.98,Completed
200291,500776,2018-01-29 09:31:54,76.98,Completed
200293,500778,2018-01-29 09:13:22,239.99,Completed
200295,500780,2018-01-29 09:42:59,605.99,Completed
200296,500781,2018-01-29 10:21:26,68.98,Completed
200297,500782,2018-01-29 09:17:14,291.99,Completed
200299,500784,2018-01-29 09:16:30,149.98,Completed
200300,500785,2018-01-29 09:17:57,1614.77,Completed
200306,500791,2018-01-29 09:39:32,85.96,Completed
200310,500795,2018-01-30 08:34:27,732.97,Completed
200312,500797,2018-01-29 09:42:41,50.98,Completed
200313,500798,2018-01-29 09:46:45,33.97,Completed
200318,500803,2018-01-29 10:02:15,1391.58,Completed
200323,500808,2018-01-29 10:08:43,432.99,Completed
200326,500811,2018-01-29 10:07:11,576.98,Completed
200327,500812,2018-01-31 16:16:34,383.51,Completed
200328,500813,2018-01-29 10:20:35,71.98,Completed
200330,500815,2018-01-29 10:19:46,1560.57,Completed
200333,500818,2018-01-29 10:22:43,36.98,Completed
200335,500820,2018-01-29 10:31:27,90.98,Completed
200339,500824,2018-01-29 10:36:42,193.56,Completed
200340,500825,2018-01-29 10:44:09,1589.58,Completed
200343,500828,2018-01-29 10:39:46,28.98,Completed
200344,500829,2018-01-29 10:41:10,78.98,Completed
200346,500831,2018-01-29 10:42:02,13.48,Completed
200356,500841,2018-01-29 13:12:23,34.98,Completed
200359,500844,2018-01-29 11:07:02,150.96,Completed
200362,500847,2018-01-29 11:02:42,126.98,Completed
200367,500852,2018-01-29 11:39:25,108.99,Completed
200375,500860,2018-01-29 11:22:36,42.97,Completed
200380,500865,2018-01-29 11:26:04,94.98,Completed
200381,500866,2018-01-30 14:41:35,105.99,Completed
200391,500876,2018-01-29 11:33:40,46.98,Completed
200392,500877,2018-01-29 11:36:35,152.96,Completed
200394,500879,2018-01-29 12:00:37,2505.58,Completed
200398,500883,2018-01-29 11:34:24,433.98,Completed
200401,500886,2018-01-29 11:54:02,1409.98,Completed
200411,500896,2018-01-30 13:53:48,283.16,Completed
200413,500898,2018-01-29 11:55:59,382.97,Completed
200414,500899,2018-01-29 11:57:54,50.98,Completed
200423,500908,2018-01-29 20:08:23,58.96,Completed
200424,500909,2018-01-29 11:55:59,576.98,Completed
200425,500910,2018-01-29 12:59:03,110.46,Completed
200429,500914,2018-01-29 12:35:38,895.99,Completed
200435,500920,2018-01-29 12:17:44,174.93,Completed
200439,500924,2018-01-29 23:45:05,3493.58,Completed
200440,500925,2018-01-29 12:08:54,57.99,Completed
200443,500928,2018-01-29 12:18:26,44.97,Completed
200445,500930,2018-01-29 12:15:32,58.99,Completed
200452,500937,2018-01-29 12:35:38,362.99,Completed
200457,500942,2018-01-29 12:34:25,162.48,Completed
200459,500944,2018-01-29 12:35:32,356.94,Completed
200462,500947,2018-01-29 12:53:57,113.96,Completed
200466,500951,2018-01-29 12:41:56,13.98,Completed
200467,500952,2018-01-29 12:48:40,264.49,Completed
200471,500956,2018-01-29 13:13:12,332.91,Completed
200478,500963,2018-01-29 12:55:57,1255.58,Completed
200480,500965,2018-01-29 13:09:40,128.98,Completed
200482,500967,2018-01-29 13:34:41,53.58,Completed
200489,500974,2018-01-31 14:07:22,1807.58,Completed
200493,500978,2018-01-29 13:05:10,149.98,Completed
200520,501005,2018-01-29 13:22:26,43.98,Completed
200564,501049,2018-01-29 13:26:39,1172.98,Completed
200569,501054,2018-01-29 13:31:09,136.97,Completed
200574,501059,2018-01-29 13:27:42,83.98,Completed
200576,501061,2018-01-29 15:28:03,84.98,Completed
200582,501067,2018-01-29 18:07:06,54.98,Completed
200583,501068,2018-01-31 13:50:52,638.97,Completed
200585,501070,2018-01-29 13:49:37,127.99,Completed
200586,501071,2018-01-29 13:46:47,69.98,Completed
200588,501073,2018-01-29 13:45:41,28.99,Completed
200593,501078,2018-01-29 13:55:26,1355.98,Completed
200604,501089,2018-01-29 14:21:21,32.98,Completed
200606,501091,2018-01-29 14:05:50,165.99,Completed
200608,501093,2018-01-31 07:47:06,28.49,Completed
200618,501103,2018-01-29 14:25:24,49.2,Completed
200621,501106,2018-01-29 14:23:55,141.99,Completed
200624,501109,2018-01-29 14:29:06,576.98,Completed
200628,501113,2018-01-29 16:09:12,44.98,Completed
200629,501114,2018-01-29 15:32:26,239.94,Completed
200634,501119,2018-01-29 14:57:22,15.48,Completed
200635,501120,2018-01-30 20:56:27,127.99,Completed
200639,501124,2018-01-29 14:58:12,2074.58,Completed
200644,501129,2018-01-29 15:15:17,151.98,Completed
200655,501140,2018-01-29 15:21:54,304.17,Completed
200659,501144,2018-01-29 15:26:17,70.96,Completed
200661,501146,2018-01-29 15:39:40,392.99,Completed
200665,501150,2018-01-29 15:45:11,60.97,Completed
200667,501152,2018-01-29 15:38:22,895.99,Completed
200677,501162,2018-01-29 15:54:16,151.96,Completed
200679,501164,2018-01-29 20:49:09,251.98,Completed
200727,501212,2018-01-29 23:42:08,76.98,Completed
200729,501214,2018-01-30 20:02:49,651.96,Completed
200735,501220,2018-01-29 16:16:34,69.98,Completed
200742,501227,2018-01-29 16:35:57,189.94,Completed
200746,501231,2018-01-29 16:21:31,171.98,Completed
200747,501232,2018-01-29 16:34:54,107.97,Completed
200750,501235,2018-01-29 16:29:14,792.99,Completed
200752,501237,2018-01-29 16:34:14,289.89,Completed
200762,501247,2018-01-29 16:53:17,126.98,Completed
200767,501252,2018-01-29 16:47:30,64.98,Completed
200774,501259,2018-01-31 11:23:56,94.98,Completed
200775,501260,2018-01-29 17:13:27,191.98,Completed
200780,501265,2018-01-29 17:47:19,669.93,Completed
200782,501267,2018-01-31 13:41:08,54.99,Completed
200809,501294,2018-01-29 17:26:19,660.98,Completed
200830,501315,2018-01-29 22:18:27,605.99,Completed
200835,501320,2018-01-29 17:37:25,605.99,Completed
200836,501321,2018-01-29 17:45:59,394.98,Completed
200843,501328,2018-01-29 20:28:32,106.97,Completed
200849,501334,2018-01-30 00:13:22,2505.58,Completed
200850,501335,2018-01-29 18:03:36,262.57,Completed
200852,501337,2018-01-30 11:39:03,841.98,Completed
200855,501340,2018-01-29 18:07:41,119.8,Completed
200861,501346,2018-01-31 13:32:39,3486.58,Completed
200863,501348,2018-01-29 18:12:56,2660.58,Completed
200865,501350,2018-01-29 19:25:16,163.98,Completed
200867,501352,2018-01-29 18:31:37,114.65,Completed
200870,501355,2018-01-29 18:31:34,68.98,Completed
200871,501356,2018-01-30 20:28:08,62.95,Completed
200877,501362,2018-01-29 18:33:54,89.27,Completed
200878,501363,2018-01-29 18:34:25,87.98,Completed
200890,501375,2018-01-29 19:13:49,71.98,Completed
200922,501407,2018-01-29 18:51:24,11.98,Completed
200925,501410,2018-01-29 21:34:09,895.99,Completed
200934,501419,2018-01-29 19:14:34,202.98,Completed
200935,501420,2018-01-29 19:23:25,433.98,Completed
200936,501421,2018-01-29 19:14:50,385.99,Completed
200937,501422,2018-01-30 09:04:41,1061.88,Completed
200940,501425,2018-01-29 19:28:33,632.99,Completed
200942,501427,2018-02-03 08:52:19,440.58,Completed
200943,501428,2018-01-29 19:28:49,245.48,Completed
200946,501431,2018-01-30 18:21:21,405.98,Completed
200947,501432,2018-01-29 19:41:45,18.43,Completed
200952,501437,2018-01-29 20:30:31,144.95,Completed
200953,501438,2018-01-30 19:09:20,73.97,Completed
200956,501441,2018-01-31 21:06:57,618.27,Completed
200957,501442,2018-01-29 19:48:01,1087.65,Completed
200961,501446,2018-01-29 19:50:53,146.98,Completed
200966,501451,2018-01-29 20:22:32,965.98,Completed
200976,501461,2018-02-11 14:27:59,3430.58,Completed
200990,501475,2018-01-29 20:52:11,39.98,Completed
201001,501486,2018-01-29 20:59:56,38.98,Completed
201002,501487,2018-01-29 21:00:23,103.99,Completed
201007,501492,2018-01-29 21:05:52,56.98,Completed
201008,501493,2018-01-29 22:13:24,648.97,Completed
201012,501497,2018-01-29 21:14:28,1280.35,Completed
201013,501498,2018-01-29 21:25:38,84.98,Completed
201019,501504,2018-01-30 21:08:05,95.98,Completed
201020,501505,2018-01-29 21:29:02,86.97,Completed
201021,501506,2018-01-29 21:31:30,2325.58,Completed
201030,501515,2018-01-29 21:36:49,76.98,Completed
201035,501520,2018-01-29 21:56:46,54.98,Completed
201037,501522,2018-01-31 23:01:32,914.08,Completed
201038,501523,2018-01-29 21:57:35,138.97,Completed
201040,501525,2018-01-31 19:26:55,2535.59,Completed
201041,501526,2018-01-29 22:06:19,46.98,Completed
201045,501530,2018-01-29 22:02:35,17.98,Completed
201062,501547,2018-01-29 22:50:34,94.98,Completed
201072,501557,2018-01-30 12:32:51,1496.57,Completed
201077,501562,2018-01-29 23:29:47,170.97,Completed
201082,501567,2018-01-29 23:06:01,390.98,Completed
201085,501570,2018-01-29 23:12:37,1042.58,Completed
201091,501576,2018-01-29 23:39:51,787.99,Completed
201092,501577,2018-01-31 17:50:09,478.99,Completed
201093,501578,2018-01-30 03:15:18,700.98,Completed
201101,501586,2018-01-29 23:32:29,452.99,Completed
201106,501591,2018-01-29 23:56:05,33.97,Completed
201110,501595,2018-01-31 16:52:46,122.97,Completed
201111,501596,2018-01-29 23:48:27,185.03,Completed
201112,501597,2018-01-29 23:50:49,147.98,Completed
201113,501598,2018-01-29 23:51:07,168.98,Completed
201153,501638,2018-02-01 00:00:28,64.99,Completed
201158,501643,2018-01-30 10:13:53,76.96,Completed
201168,501653,2018-01-30 00:33:44,44.98,Completed
201169,501654,2018-01-30 23:09:22,195.56,Completed
201182,501667,2018-01-30 16:13:01,162.98,Completed
201185,501670,2018-01-30 01:17:26,39.81,Completed
201188,501673,2018-01-30 01:26:10,61.98,Completed
201198,501683,2018-01-30 14:01:21,58.99,Completed
201201,501686,2018-01-30 03:00:24,68.98,Completed
201204,501689,2018-02-21 16:49:47,161.0,Completed
201220,501705,2018-01-30 05:35:35,62.97,Completed
201229,501714,2018-01-30 08:50:24,368.99,Completed
201234,501719,2018-01-30 07:58:45,1139.0,Completed
201235,501720,2018-01-30 08:07:30,585.17,Completed
